HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
120.0,72,31,45,6.0,49.7,4.8,16,98,Hemorrhage,LOW MAP
120.0,71,31,44,6.0,50.1,4.7,16,98,Hemorrhage,LOW MAP
120.0,72,31,45,6.0,50.2,4.8,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.0,50.2,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,30,44,6.0,49.8,4.7,16,98,Hemorrhage,LOW MAP
120.0,72,29,43,6.0,50.0,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.0,50.1,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,27,42,6.0,50.2,4.8,16,98,Hemorrhage,LOW MAP
120.0,71,28,42,6.1,50.5,4.9,16,98,Hemorrhage,LOW MAP
120.0,72,28,43,6.1,50.9,4.9,16,98,Hemorrhage,LOW MAP
120.0,73,28,43,6.1,50.5,4.9,16,98,Hemorrhage,LOW MAP
120.0,73,29,44,6.1,50.6,5.0,16,98,Hemorrhage,LOW MAP
120.0,74,29,44,6.1,50.5,5.1,16,98,Hemorrhage,LOW MAP
120.0,73,28,43,6.1,50.8,5.0,16,98,Hemorrhage,LOW MAP
120.0,74,29,44,6.2,51.3,4.9,16,98,Hemorrhage,LOW MAP
120.0,75,30,45,6.2,51.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,75,29,44,6.2,51.5,4.6,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,6.2,51.9,4.4,16,98,Hemorrhage,LOW MAP
120.0,76,28,44,6.2,51.7,4.4,16,98,Hemorrhage,LOW MAP
120.0,75,27,43,6.2,51.9,4.3,16,98,Hemorrhage,LOW MAP
120.0,75,28,44,6.2,51.8,4.3,16,98,Hemorrhage,LOW MAP
120.0,75,29,44,6.2,51.8,4.2,16,98,Hemorrhage,LOW MAP
120.0,75,28,44,6.2,51.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,76,27,43,6.2,51.3,4.4,16,98,Hemorrhage,LOW MAP
120.0,77,27,44,6.2,51.8,4.3,16,98,Hemorrhage,LOW MAP
120.0,78,27,44,6.2,51.6,4.2,16,98,Hemorrhage,LOW MAP
120.0,79,28,45,6.2,51.8,4.4,16,98,Hemorrhage,LOW MAP
120.0,78,27,44,6.2,51.7,4.4,16,98,Hemorrhage,LOW MAP
120.0,79,26,44,6.2,51.8,4.3,16,98,Hemorrhage,LOW MAP
120.0,78,26,43,6.3,52.2,4.4,16,98,Hemorrhage,LOW MAP
120.0,78,26,43,6.3,52.5,4.5,16,98,Hemorrhage,LOW MAP
120.0,77,26,43,6.4,53.0,4.5,16,98,Hemorrhage,LOW MAP
120.0,78,26,43,6.4,53.1,4.6,16,98,Hemorrhage,LOW MAP
120.0,79,25,43,6.3,52.7,4.4,16,98,Hemorrhage,LOW MAP
120.0,80,24,43,6.3,52.8,4.2,16,98,Hemorrhage,LOW MAP
120.0,81,24,43,6.3,52.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,81,25,44,6.2,52.0,4.4,16,98,Hemorrhage,LOW MAP
120.0,81,25,44,6.2,51.9,4.3,16,98,Hemorrhage,LOW MAP
120.0,82,25,44,6.2,52.0,4.1,16,98,Hemorrhage,LOW MAP
120.0,83,26,45,6.2,51.7,4.2,16,98,Hemorrhage,LOW MAP
120.0,84,27,46,6.2,51.7,4.3,16,98,Hemorrhage,LOW MAP
120.0,83,27,46,6.2,52.0,4.5,16,98,Hemorrhage,LOW MAP
120.0,84,27,46,6.2,51.9,4.5,16,98,Hemorrhage,LOW MAP
120.0,84,26,45,6.2,51.5,4.4,16,98,Hemorrhage,LOW MAP
120.0,83,25,44,6.2,51.7,4.4,16,98,Hemorrhage,LOW MAP
120.0,82,26,45,6.2,51.9,4.4,16,98,Hemorrhage,LOW MAP
120.0,82,26,45,6.3,52.2,4.4,16,98,Hemorrhage,LOW MAP
120.0,81,27,45,6.3,52.4,4.3,16,98,Hemorrhage,LOW MAP
120.0,80,27,45,6.3,52.1,4.3,16,98,Hemorrhage,LOW MAP
120.0,79,26,44,6.3,52.3,4.5,16,98,Hemorrhage,LOW MAP
120.0,80,27,45,6.3,52.4,4.4,16,98,Hemorrhage,LOW MAP
120.0,81,27,45,6.3,52.7,4.3,16,98,Hemorrhage,LOW MAP
120.0,81,27,45,6.3,52.4,4.5,16,98,Hemorrhage,LOW MAP
120.0,81,26,44,6.2,52.1,4.6,16,98,Hemorrhage,LOW MAP
120.0,82,27,45,6.3,52.3,4.6,16,98,Hemorrhage,LOW MAP
120.0,83,26,45,6.3,52.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,84,25,45,6.3,52.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,85,24,44,6.3,52.7,4.9,16,98,Hemorrhage,LOW MAP
120.0,85,23,44,6.4,53.2,4.9,16,98,Hemorrhage,LOW MAP
120.0,86,22,43,6.3,52.8,4.7,16,98,Hemorrhage,LOW MAP
120.0,85,22,43,6.3,52.5,4.8,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,6.3,52.5,4.8,16,98,Hemorrhage,LOW MAP
120.0,87,23,44,6.2,52.0,4.7,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,6.2,51.5,4.9,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,6.1,51.1,4.8,16,98,Hemorrhage,LOW MAP
120.0,86,25,45,6.1,50.6,4.7,16,98,Hemorrhage,LOW MAP
120.0,87,24,45,6.1,50.7,4.6,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,6.1,50.9,4.6,16,98,Hemorrhage,LOW MAP
120.0,85,25,45,6.1,50.5,4.5,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,6.1,50.6,4.6,16,98,Hemorrhage,LOW MAP
120.0,86,25,45,6.1,50.9,4.6,16,98,Hemorrhage,LOW MAP
120.0,86,25,45,6.1,51.0,4.6,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,6.1,50.6,4.5,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,6.1,51.0,4.5,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,6.1,50.7,4.6,16,98,Hemorrhage,LOW MAP
120.0,88,26,47,6.0,50.4,4.6,16,98,Hemorrhage,LOW MAP
120.0,89,26,47,6.1,50.6,4.5,16,98,Hemorrhage,LOW MAP
120.0,88,27,47,6.1,51.1,4.3,16,98,Hemorrhage,LOW MAP
120.0,88,26,47,6.1,51.0,4.3,16,98,Hemorrhage,LOW MAP
120.0,87,26,46,6.2,51.3,4.3,16,98,Hemorrhage,LOW MAP
120.0,87,26,46,6.2,51.7,4.5,16,98,Hemorrhage,LOW MAP
120.0,86,25,45,6.2,51.9,4.3,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,6.2,51.9,4.4,16,98,Hemorrhage,LOW MAP
120.0,87,24,45,6.2,51.4,4.3,16,98,Hemorrhage,LOW MAP
120.0,88,23,45,6.2,51.8,4.4,16,98,Hemorrhage,LOW MAP
120.0,89,24,46,6.2,51.6,4.3,16,98,Hemorrhage,LOW MAP
120.0,89,25,46,6.2,51.9,4.2,16,98,Hemorrhage,LOW MAP
120.0,88,26,47,6.2,51.7,4.3,16,98,Hemorrhage,LOW MAP
120.0,88,26,47,6.2,51.3,4.2,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,6.1,50.9,4.1,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,6.1,50.6,4.0,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,6.1,50.9,4.1,16,98,Hemorrhage,LOW MAP
120.0,85,25,45,6.1,50.7,4.1,16,98,Hemorrhage,LOW MAP
120.0,86,26,46,6.0,50.4,4.2,16,98,Hemorrhage,LOW MAP
120.0,85,27,46,6.1,50.8,4.1,16,98,Hemorrhage,LOW MAP
120.0,86,28,47,6.0,50.5,4.1,16,98,Hemorrhage,LOW MAP
120.0,87,28,48,6.1,50.5,3.9,16,98,Hemorrhage,LOW MAP
120.0,86,29,48,6.0,50.1,3.9,16,98,Hemorrhage,LOW MAP
120.0,86,30,49,6.0,50.1,3.9,16,98,Hemorrhage,LOW MAP
120.0,87,29,48,6.0,50.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,86,30,49,6.0,50.3,3.5,16,98,Hemorrhage,LOW MAP
120.0,85,31,49,6.0,50.0,3.6,16,98,Hemorrhage,LOW MAP
120.0,86,32,50,6.0,50.1,3.7,16,98,Hemorrhage,LOW MAP
120.0,85,33,50,6.0,49.6,3.6,16,98,Hemorrhage,LOW MAP
120.0,84,32,49,5.9,49.3,3.6,16,98,Hemorrhage,LOW MAP
120.0,84,33,50,5.9,49.0,3.6,16,98,Hemorrhage,LOW MAP
120.0,83,32,49,5.8,48.5,3.6,16,98,Hemorrhage,LOW MAP
120.0,84,31,49,5.9,48.8,3.7,16,98,Hemorrhage,LOW MAP
120.0,85,31,49,5.9,48.9,3.7,16,98,Hemorrhage,LOW MAP
120.0,85,31,49,5.9,49.3,3.9,16,98,Hemorrhage,LOW MAP
120.0,86,31,49,5.9,49.3,3.9,16,98,Hemorrhage,LOW MAP
120.0,86,31,49,5.9,49.4,3.9,16,98,Hemorrhage,LOW MAP
120.0,85,30,48,5.9,49.2,3.9,16,98,Hemorrhage,LOW MAP
120.0,86,29,48,5.9,49.0,3.7,16,98,Hemorrhage,LOW MAP
120.0,87,29,48,5.9,49.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,86,30,49,5.9,49.0,3.3,16,98,Hemorrhage,LOW MAP
120.0,87,30,49,5.9,49.1,3.2,16,98,Hemorrhage,LOW MAP
120.0,87,30,49,5.8,48.7,3.1,16,98,Hemorrhage,LOW MAP
120.0,88,30,49,5.8,48.5,3.2,16,98,Hemorrhage,LOW MAP
120.0,88,30,49,5.8,48.7,3.2,16,98,Hemorrhage,LOW MAP
120.0,87,30,49,5.8,48.7,3.1,16,98,Hemorrhage,LOW MAP
120.0,87,29,48,5.8,48.3,3.0,16,98,Hemorrhage,LOW MAP
120.0,88,30,49,5.8,48.7,3.0,16,98,Hemorrhage,LOW MAP
120.0,87,30,49,5.9,49.1,3.0,16,98,Hemorrhage,LOW MAP
120.0,86,31,49,5.9,49.0,3.2,16,98,Hemorrhage,LOW MAP
120.0,87,32,50,5.9,49.1,3.3,16,98,Hemorrhage,LOW MAP
120.0,86,32,50,5.9,49.2,3.2,16,98,Hemorrhage,LOW MAP
120.0,87,33,51,5.9,48.8,3.1,16,98,Hemorrhage,LOW MAP
120.0,87,34,52,5.9,48.9,3.3,16,98,Hemorrhage,LOW MAP
120.0,86,35,52,5.9,49.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,85,34,51,5.9,49.4,3.5,16,98,Hemorrhage,LOW MAP
120.0,86,33,51,6.0,49.8,3.5,16,98,Hemorrhage,LOW MAP
120.0,86,32,50,6.0,49.6,3.5,16,98,Hemorrhage,LOW MAP
120.0,87,31,50,5.9,49.2,3.6,16,98,Hemorrhage,LOW MAP
120.0,88,30,49,5.9,48.9,3.7,16,98,Hemorrhage,LOW MAP
120.0,89,29,49,5.8,48.7,3.6,16,98,Hemorrhage,LOW MAP
120.0,90,28,49,5.8,48.7,3.4,16,98,Hemorrhage,LOW MAP
120.0,89,27,48,5.8,48.7,3.4,16,98,Hemorrhage,LOW MAP
120.0,89,27,48,5.9,48.8,3.2,16,98,Hemorrhage,LOW MAP
120.0,88,27,47,5.9,49.2,3.3,16,98,Hemorrhage,LOW MAP
120.0,87,26,46,5.9,49.1,3.2,16,98,Hemorrhage,LOW MAP
120.0,87,26,46,5.8,48.7,3.1,16,98,Hemorrhage,LOW MAP
120.0,87,25,46,5.8,48.8,2.9,16,98,Hemorrhage,LOW MAP
120.0,87,24,45,5.9,49.1,2.8,16,98,Hemorrhage,LOW MAP
120.0,88,25,46,5.9,48.9,2.6,16,98,Hemorrhage,LOW MAP
120.0,89,25,46,5.9,49.3,2.7,16,98,Hemorrhage,LOW MAP
120.0,90,26,47,5.9,49.3,2.6,16,98,Hemorrhage,LOW MAP
120.0,91,27,48,5.9,49.1,2.4,16,98,Hemorrhage,LOW MAP
120.0,91,28,49,5.9,49.4,2.5,16,98,Hemorrhage,LOW MAP
120.0,90,29,49,6.0,49.8,2.6,16,98,Hemorrhage,LOW MAP
120.0,89,29,49,5.9,49.4,2.7,16,98,Hemorrhage,LOW MAP
120.0,89,28,48,5.9,49.2,2.6,16,98,Hemorrhage,LOW MAP
120.0,89,27,48,5.9,49.4,2.8,16,98,Hemorrhage,LOW MAP
120.0,90,28,49,6.0,49.6,2.6,16,98,Hemorrhage,LOW MAP
120.0,90,28,49,5.9,49.2,2.8,16,98,Hemorrhage,LOW MAP
120.0,91,28,49,5.9,49.2,3.0,16,98,Hemorrhage,LOW MAP
120.0,91,29,50,5.9,49.3,2.8,16,98,Hemorrhage,LOW MAP
120.0,92,29,50,5.9,49.5,2.9,16,98,Hemorrhage,LOW MAP
120.0,93,29,50,6.0,49.6,2.9,16,98,Hemorrhage,LOW MAP
120.0,94,29,51,6.0,49.7,3.1,16,98,Hemorrhage,LOW MAP
120.0,93,28,50,6.0,49.6,3.2,16,98,Hemorrhage,LOW MAP
120.0,92,29,50,6.0,50.0,3.4,16,98,Hemorrhage,LOW MAP
120.0,92,30,51,6.0,49.9,3.4,16,98,Hemorrhage,LOW MAP
120.0,93,30,51,6.0,50.2,3.4,16,98,Hemorrhage,LOW MAP
120.0,94,29,51,6.1,50.6,3.2,16,98,Hemorrhage,LOW MAP
120.0,94,28,50,6.1,51.0,3.2,16,98,Hemorrhage,LOW MAP
120.0,93,27,49,6.1,50.9,3.3,16,98,Hemorrhage,LOW MAP
120.0,92,28,49,6.1,50.6,3.1,16,98,Hemorrhage,LOW MAP
120.0,91,29,50,6.1,50.5,3.0,16,98,Hemorrhage,LOW MAP
120.0,92,30,51,6.0,50.0,3.2,16,98,Hemorrhage,LOW MAP
120.0,91,30,50,6.0,49.8,3.2,16,98,Hemorrhage,LOW MAP
120.0,91,30,50,5.9,49.4,3.2,16,98,Hemorrhage,LOW MAP
120.0,92,30,51,6.0,49.6,3.1,16,98,Hemorrhage,LOW MAP
120.0,93,29,50,5.9,49.1,3.2,16,98,Hemorrhage,LOW MAP
120.0,93,28,50,5.9,49.2,3.2,16,98,Hemorrhage,LOW MAP
120.0,93,29,50,5.9,49.3,3.4,16,98,Hemorrhage,LOW MAP
120.0,93,29,50,6.0,49.7,3.3,16,98,Hemorrhage,LOW MAP
120.0,92,28,49,6.0,49.6,3.1,16,98,Hemorrhage,LOW MAP
120.0,93,28,50,6.0,49.7,3.3,16,98,Hemorrhage,LOW MAP
120.0,92,27,49,5.9,49.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,92,27,49,5.9,49.2,3.2,16,98,Hemorrhage,LOW MAP
120.0,91,27,48,5.9,49.3,3.1,16,98,Hemorrhage,LOW MAP
120.0,90,26,47,5.9,49.2,3.1,16,98,Hemorrhage,LOW MAP
120.0,90,27,48,5.9,48.9,3.3,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.8,48.7,3.1,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.8,48.3,3.0,16,98,Hemorrhage,LOW MAP
120.0,90,25,47,5.8,48.6,3.1,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.8,48.6,3.0,16,98,Hemorrhage,LOW MAP
120.0,92,27,49,5.8,48.4,3.0,16,98,Hemorrhage,LOW MAP
120.0,91,27,48,5.8,48.0,2.9,16,98,Hemorrhage,LOW MAP
120.0,92,27,49,5.8,48.0,2.7,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.7,47.7,2.8,16,98,Hemorrhage,LOW MAP
120.0,92,25,47,5.8,48.1,2.7,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.7,47.8,2.8,16,98,Hemorrhage,LOW MAP
120.0,91,25,47,5.7,47.6,2.8,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.7,47.2,2.6,16,98,Hemorrhage,LOW MAP
120.0,90,27,48,5.7,47.5,2.7,16,98,Hemorrhage,LOW MAP
120.0,91,26,48,5.7,47.1,2.9,16,98,Hemorrhage,LOW MAP
120.0,92,26,48,5.6,47.0,3.0,16,98,Hemorrhage,LOW MAP
120.0,91,25,47,5.6,46.6,2.9,16,98,Hemorrhage,LOW MAP
120.0,90,25,47,5.6,46.3,3.1,16,98,Hemorrhage,LOW MAP
120.0,91,25,47,5.6,46.8,3.0,16,98,Hemorrhage,LOW MAP
120.0,90,25,47,5.6,46.3,3.1,16,98,Hemorrhage,LOW MAP
120.0,89,25,46,5.6,46.3,3.2,16,98,Hemorrhage,LOW MAP
120.0,88,24,45,5.6,46.7,3.3,16,98,Hemorrhage,LOW MAP
120.0,88,24,45,5.7,47.1,3.4,16,98,Hemorrhage,LOW MAP
120.0,88,24,45,5.7,47.5,3.4,16,98,Hemorrhage,LOW MAP
120.0,89,23,45,5.6,47.0,3.5,16,98,Hemorrhage,LOW MAP
120.0,90,23,45,5.7,47.2,3.4,16,98,Hemorrhage,LOW MAP
120.0,91,24,46,5.7,47.1,3.2,16,98,Hemorrhage,LOW MAP
120.0,90,24,46,5.6,46.6,3.3,16,98,Hemorrhage,LOW MAP
120.0,91,25,47,5.6,46.9,3.3,16,98,Hemorrhage,LOW MAP
120.0,92,24,47,5.6,46.6,3.3,16,98,Hemorrhage,LOW MAP
120.0,92,24,47,5.6,47.0,3.3,16,98,Hemorrhage,LOW MAP
120.0,93,24,47,5.6,46.6,3.4,16,98,Hemorrhage,LOW MAP
120.0,94,25,48,5.6,46.9,3.5,16,98,Hemorrhage,LOW MAP
120.0,93,24,47,5.6,47.0,3.6,16,98,Hemorrhage,LOW MAP
120.0,94,23,47,5.7,47.2,3.8,16,98,Hemorrhage,LOW MAP
120.0,95,24,48,5.7,47.2,3.7,16,98,Hemorrhage,LOW MAP
120.0,95,23,47,5.7,47.6,3.8,16,98,Hemorrhage,LOW MAP
120.0,95,22,46,5.7,47.5,3.9,16,98,Hemorrhage,LOW MAP
120.0,95,23,47,5.7,47.4,3.7,16,98,Hemorrhage,LOW MAP
120.0,96,24,48,5.7,47.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,97,25,49,5.6,46.9,3.8,16,98,Hemorrhage,LOW MAP
120.0,96,25,49,5.7,47.3,3.9,16,98,Hemorrhage,LOW MAP
120.0,97,24,48,5.6,46.8,4.0,16,98,Hemorrhage,LOW MAP
120.0,96,25,49,5.6,46.4,4.1,16,98,Hemorrhage,LOW MAP
120.0,95,24,48,5.5,45.9,4.0,16,98,Hemorrhage,LOW MAP
120.0,96,23,47,5.5,45.7,4.0,16,98,Hemorrhage,LOW MAP
120.0,97,22,47,5.5,46.1,4.1,16,98,Hemorrhage,LOW MAP
120.0,98,21,47,5.6,46.6,4.2,16,98,Hemorrhage,LOW MAP
120.0,97,20,46,5.6,46.7,4.0,16,98,Hemorrhage,LOW MAP
120.0,97,21,46,5.6,46.9,3.9,16,98,Hemorrhage,LOW MAP
120.0,97,22,47,5.7,47.1,3.8,16,98,Hemorrhage,LOW MAP
120.0,97,22,47,5.7,47.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,98,21,47,5.7,47.2,3.7,16,98,Hemorrhage,LOW MAP
120.0,99,21,47,5.7,47.5,3.5,16,98,Hemorrhage,LOW MAP
120.0,100,21,47,5.7,47.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,99,20,46,5.7,47.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,100,19,46,5.7,47.7,3.5,16,98,Hemorrhage,LOW MAP
120.0,100,18,45,5.8,47.9,3.5,16,98,Hemorrhage,LOW MAP
120.0,99,19,46,5.8,47.9,3.7,16,98,Hemorrhage,LOW MAP
120.0,99,18,45,5.8,48.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,100,18,45,5.8,47.9,3.5,16,98,Hemorrhage,LOW MAP
120.0,100,19,46,5.8,47.9,3.4,16,98,Hemorrhage,LOW MAP
120.0,99,20,46,5.7,47.5,3.3,16,98,Hemorrhage,LOW MAP
120.0,100,20,47,5.7,47.2,3.3,16,98,Hemorrhage,LOW MAP
120.0,99,20,46,5.6,46.8,3.3,16,98,Hemorrhage,LOW MAP
120.0,100,20,47,5.6,46.6,3.2,16,98,Hemorrhage,LOW MAP
120.0,99,20,46,5.6,46.8,3.3,16,98,Hemorrhage,LOW MAP
120.0,98,21,47,5.6,47.0,3.4,16,98,Hemorrhage,LOW MAP
120.0,97,22,47,5.7,47.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,97,23,48,5.7,47.8,3.5,16,98,Hemorrhage,LOW MAP
120.0,96,24,48,5.7,47.8,3.7,16,98,Hemorrhage,LOW MAP
120.0,95,23,47,5.8,48.1,3.5,16,98,Hemorrhage,LOW MAP
120.0,94,23,47,5.8,48.1,3.5,16,98,Hemorrhage,LOW MAP
120.0,93,24,47,5.8,47.9,3.5,16,98,Hemorrhage,LOW MAP
120.0,92,23,46,5.8,48.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,92,22,45,5.8,48.2,3.7,16,98,Hemorrhage,LOW MAP
120.0,91,22,45,5.8,48.1,3.8,16,98,Hemorrhage,LOW MAP
120.0,90,21,44,5.7,47.7,3.8,16,98,Hemorrhage,LOW MAP
120.0,90,21,44,5.7,47.2,4.0,16,98,Hemorrhage,LOW MAP
120.0,89,20,43,5.7,47.5,3.9,16,98,Hemorrhage,LOW MAP
120.0,89,19,42,5.7,47.1,3.8,16,98,Hemorrhage,LOW MAP
120.0,89,19,42,5.7,47.4,3.9,16,98,Hemorrhage,LOW MAP
120.0,88,20,43,5.7,47.4,4.0,16,98,Hemorrhage,LOW MAP
120.0,89,20,43,5.7,47.8,3.8,16,98,Hemorrhage,LOW MAP
120.0,88,21,43,5.8,48.2,4.0,16,98,Hemorrhage,LOW MAP
120.0,89,22,44,5.8,48.6,3.8,16,98,Hemorrhage,LOW MAP
120.0,88,23,45,5.8,48.2,3.8,16,98,Hemorrhage,LOW MAP
120.0,87,24,45,5.8,48.6,3.6,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,5.8,48.7,3.6,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,5.8,48.3,3.5,16,98,Hemorrhage,LOW MAP
120.0,85,23,44,5.8,47.9,3.5,16,98,Hemorrhage,LOW MAP
120.0,84,24,44,5.8,47.9,3.4,16,98,Hemorrhage,LOW MAP
120.0,85,24,44,5.8,48.3,3.3,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,5.8,48.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,86,25,45,5.8,48.5,3.4,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,5.9,49.0,3.4,16,98,Hemorrhage,LOW MAP
120.0,87,24,45,5.9,49.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,86,24,45,5.9,49.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,5.9,49.1,3.6,16,98,Hemorrhage,LOW MAP
120.0,85,23,44,5.9,49.1,3.8,16,98,Hemorrhage,LOW MAP
120.0,86,23,44,5.9,49.3,3.8,16,98,Hemorrhage,LOW MAP
120.0,85,22,43,5.9,49.2,3.8,16,98,Hemorrhage,LOW MAP
120.0,84,22,43,5.9,49.1,3.7,16,98,Hemorrhage,LOW MAP
120.0,83,21,42,5.9,49.4,3.5,16,98,Hemorrhage,LOW MAP
120.0,84,20,41,6.0,49.9,3.4,16,98,Hemorrhage,LOW MAP
120.0,84,21,42,5.9,49.5,3.5,16,98,Hemorrhage,LOW MAP
120.0,85,22,43,6.0,49.6,3.6,16,98,Hemorrhage,LOW MAP
120.0,84,21,42,5.9,49.3,3.7,16,98,Hemorrhage,LOW MAP
120.0,85,20,42,5.9,48.8,3.6,16,98,Hemorrhage,LOW MAP
120.0,86,21,43,5.8,48.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,86,22,43,5.8,48.2,3.5,16,98,Hemorrhage,LOW MAP
120.0,87,21,43,5.8,48.4,3.4,16,98,Hemorrhage,LOW MAP
120.0,88,21,43,5.8,48.2,3.3,16,98,Hemorrhage,LOW MAP
120.0,87,22,44,5.8,47.9,3.4,16,98,Hemorrhage,LOW MAP
120.0,87,22,44,5.8,48.2,3.6,16,98,Hemorrhage,LOW MAP
120.0,88,22,44,5.7,47.8,3.8,16,98,Hemorrhage,LOW MAP
120.0,89,21,44,5.7,47.6,3.9,16,98,Hemorrhage,LOW MAP
120.0,90,22,45,5.7,47.6,3.7,16,98,Hemorrhage,LOW MAP
120.0,89,21,44,5.8,48.0,3.7,16,98,Hemorrhage,LOW MAP
120.0,90,22,45,5.7,47.6,3.5,16,98,Hemorrhage,LOW MAP
120.0,120,81,94,8.5,70.5,8.1,16,98,Healthy,NORMAL
117.8,119,82,94,8.3,70.8,8.1,16,98,Healthy,NORMAL
116.7,118,83,95,8.3,71.0,8.1,16,98,Healthy,NORMAL
115.7,117,83,94,8.2,70.6,8.2,16,98,Healthy,NORMAL
114.6,118,82,94,8.1,70.4,8.1,16,98,Healthy,NORMAL
113.7,117,82,94,8.0,69.9,8.3,16,98,Healthy,NORMAL
112.7,117,81,93,7.9,70.0,8.3,16,98,Healthy,NORMAL
111.7,118,80,93,7.8,69.8,8.2,16,98,Healthy,NORMAL
110.8,118,81,93,7.7,69.6,8.4,16,98,Healthy,NORMAL
109.9,117,80,92,7.7,70.0,8.2,16,98,Healthy,NORMAL
109.1,117,80,92,7.6,69.9,8.0,16,98,Healthy,NORMAL
108.2,117,79,92,7.6,70.3,7.8,16,98,Healthy,NORMAL
106.6,116,79,91,7.5,70.1,7.8,16,98,Healthy,NORMAL
105.8,115,79,91,7.4,70.1,7.9,16,98,Healthy,NORMAL
105.0,116,80,92,7.4,70.2,7.7,16,98,Healthy,NORMAL
105.0,117,81,93,7.4,70.2,7.8,16,98,Healthy,NORMAL
104.3,118,80,93,7.3,70.4,7.6,16,98,Healthy,NORMAL
103.5,118,80,93,7.3,70.5,7.7,16,98,Healthy,NORMAL
102.8,119,81,94,7.3,70.6,7.9,16,98,Healthy,NORMAL
102.1,118,82,94,7.2,70.5,7.9,16,98,Healthy,NORMAL
101.4,118,81,93,7.2,70.7,7.9,16,98,Healthy,NORMAL
101.4,119,82,94,7.2,71.1,8.0,16,98,Healthy,NORMAL
100.8,118,83,95,7.2,71.2,8.0,16,98,Healthy,NORMAL
100.1,119,82,94,7.1,71.1,8.0,16,98,Healthy,NORMAL
99.5,120,82,95,7.1,71.2,7.8,16,98,Healthy,NORMAL
98.9,121,83,96,7.1,71.4,7.8,16,98,Healthy,NORMAL
98.3,121,83,96,7.0,71.4,8.0,16,98,Healthy,NORMAL
97.7,120,82,95,7.0,71.8,8.0,16,98,Healthy,NORMAL
97.1,119,81,94,6.9,71.5,8.1,16,98,Healthy,NORMAL
97.1,120,81,94,7.0,71.7,7.9,16,98,Healthy,NORMAL
96.6,121,81,94,6.9,71.8,7.7,16,98,Healthy,NORMAL
96.1,121,80,94,6.9,71.4,7.7,16,98,Healthy,NORMAL
95.5,121,79,93,6.8,71.0,7.8,16,98,Healthy,NORMAL
95.0,120,78,92,6.7,70.7,7.7,16,98,Healthy,NORMAL
94.5,121,77,92,6.7,70.5,7.9,16,98,Healthy,NORMAL
94.0,122,77,92,6.7,70.8,7.7,16,98,Healthy,NORMAL
93.6,121,76,91,6.7,71.2,7.8,16,98,Healthy,NORMAL
93.1,120,75,90,6.7,71.5,7.7,16,98,Healthy,NORMAL
92.6,121,76,91,6.6,71.2,7.5,16,98,Healthy,NORMAL
92.2,122,77,92,6.6,71.2,7.4,16,98,Healthy,NORMAL
91.8,122,77,92,6.5,71.2,7.2,16,98,Healthy,NORMAL
